virus_names,protein_names,surface_exposed_status,reference
Human parvovirus B19,non-structural protein NS1,no,labeling performed programmatically using 'not_exposed' list
Human orthorubulavirus 2,fusion protein,yes,https://www.ncbi.nlm.nih.gov/gene?Db=gene&Cmd=DetailsSearch&Term=935186
Murine norovirus,capsid protein VP1,yes,https://viralzone.expasy.org/32
Canine adenovirus 2,E4 ORFA,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Human immunodeficiency virus 1,Gag-Pol,no,labeling performed programmatically using 'not_exposed' list
Human immunodeficiency virus 1,Pol,no,labeling performed programmatically using 'not_exposed' list
Human immunodeficiency virus 1,integrase,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,protein BHLF1,no,https://doi.org/10.1128/jvi.01215-20
Equid alphaherpesvirus 1,envelope glycoprotein D,yes,labeling performed programmatically using 'exposed' list
Severe acute respiratory syndrome coronavirus 2,membrane glycoprotein,yes,https://viralzone.expasy.org/764
Bovine adenovirus 3,pVI,no,https://doi.org/10.1128/jvi.72.2.1394-1402.1998
Human papillomavirus 16,minor capsid protein L2,no,https://doi.org/10.1016/j.virol.2013.04.017
Enterovirus D,protease 2A,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF75,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,protein UL140,no,https://doi.org/10.3389/fmicb.2020.02104
Tick-borne encephalitis virus,non-structural protein NS2a,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,protein BARF0,no,https://doi.org/10.1128/jvi.78.23.12848-12856.2004
Classical swine fever virus,capsid protein,no,https://viralzone.expasy.org/43
Bovine adenovirus 3,fiber protein,yes,https://doi.org/10.1128/jvi.68.8.5239-5246.1994
Vaccinia virus,ribonucleotide reductase large subunit,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument protein UL21,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,52k,no,https://doi.org/10.3389/fmicb.2016.01503
Enterovirus B,1D(VP1),yes,https://viralzone.expasy.org/97
Equid alphaherpesvirus 1,major capsid protein,no,enveloped virus with inner capsid
Human betaherpesvirus 5,protein UL49,no,https://doi.org/10.1016/j.isci.2022.105168
dengue virus type 2,membrane glycoprotein precursor prM,no,https://viralzone.expasy.org/43
dengue virus type 2,membrane glycoprotein M,no,https://viralzone.expasy.org/43
Severe acute respiratory syndrome coronavirus 2,leader protein,no,https://doi.org/10.1007/s12104-021-10019-6
Human gammaherpesvirus 8,K15,yes,https://doi.org/10.3858/emm.2008.40.5.565
Murine adenovirus 3,pVII,no,https://www.uniprot.org/uniprotkb/C3SAU3/entry
Vaccinia virus,DNA-dependent RNA polymerase subunit rpo147,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein US15,yes,https://doi.org/10.1016/j.virol.2006.06.035
Human gammaherpesvirus 4,nuclear antigen EBNA-3A,yes,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,capsid portal protein,no,https://doi.org/10.1128/jvi.01534-20
Human gammaherpesvirus 8,ORF17,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Equid alphaherpesvirus 1,helicase-primase primase subunit,no,labeling performed programmatically using 'not_exposed' list
Ross River virus,nsP4 protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein UL15A,no,https://doi.org/10.3390/ijms23052768
Equid alphaherpesvirus 1,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
West Nile virus,nonstructural protein NS2A,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,hemagglutinin-esterase,yes,labeling performed programmatically using 'exposed' list
Human mastadenovirus D,core protein precursor pX,no,https://doi.org/10.3390/v13030388
Murine adenovirus 3,pX,no,https://www.uniprot.org/uniprotkb/Q2KS10/entry
Vaccinia virus,S-S bond formation pathway protein,no,https://doi.org/10.1073/pnas.062163799
Human alphaherpesvirus 2,tegument protein UL7,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument protein VP13/14,no,https://doi.org/10.1128/jvi.75.6.2575-2583.2001
simian adenovirus 11,pX,no,https://www.uniprot.org/uniprotkb/Q2KS10/entry
Hepatitis C virus (isolate H77),E1 protein,yes,https://doi.org/10.3389/fimmu.2018.01411
Human betaherpesvirus 5,protein UL138,no,https://doi.org/10.1128/mBio.02267-21
dengue virus type 2,nonstructural protein NS4B,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,virion protein G11,no,https://doi.org/10.1128/jvi.79.1.441-449.2005
Zika virus,nonstructural protein NS4B,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,capsid triplex subunit 2,no,enveloped virus with inner capsid
Hepatitis C virus (isolate H77),E2 protein,yes,https://doi.org/0.1126/science.1243876
Porcine torovirus,replicase,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,hemagglutinin-esterase glycoprotein,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 5,membrane glycoprotein UL144,yes,https://doi.org/10.1093/clinids/2.1.40
Human gammaherpesvirus 4,nuclear antigen EBNA-2,no,https://doi.org/10.1099/0022-1317-76-11-2669
Human gammaherpesvirus 4,protein LF3,no,https://doi.org/10.1128/jvi.01215-20
Human gammaherpesvirus 4,membrane protein BILF1,yes,https://doi.org/10.1128/jvi.79.1.536-546.2005
Vaccinia virus,phosphorylated IMV membrane protein,yes,https://doi.org/10.1128/jvi.79.11.6598-6609.2005
Human alphaherpesvirus 2,ribonucleotide reductase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Ross River virus,nsP3 protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,ankyrin-like protein,no,https://doi.org/10.1128/jvi.01628-08
human metapneumovirus,RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,100K,no,https://doi.org/10.1016/j.virusres.2017.06.024
human metapneumovirus,matrix protein,no,http://www.doi.org/10.1016/j.str.2013.10.013
Human gammaherpesvirus 8,ORF21,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,protein UL150,yes,https://doi.org/10.1128/jvi.80.2.710-722.2006
Human betaherpesvirus 5,membrane protein US14,no,https://doi.org/10.1016/j.virol.2006.11.019
Human betaherpesvirus 5,envelope glycoprotein UL33,yes,labeling performed programmatically using 'exposed' list
Enterovirus D,3D-POL,no,https://doi.org/10.3390/v7082832
human metapneumovirus,phosphoprotein,no,https://doi.org/10.1038/s41598-017-14448-z
Murine rotavirus,VP3,no,https://viralzone.expasy.org/107
Human gammaherpesvirus 4,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Encephalomyocarditis virus,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Encephalomyocarditis virus,protein 2C,no,https://doi.org/10.1186/1743-422X-11-156
Equine rhinitis A virus,2C,no,https://doi.org/10.1186/s12985-016-0547-x
Mengo virus,polyprotein,no,labeling performed programmatically using 'not_exposed' list
porcine sapelovirus 1,2C protein,no,https://doi.org/10.3390/v14020349
Bovine adeno-associated virus,Rep,no,https://doi.org/10.1128/jvi.78.12.6509-6516.2004
Hepatitis C virus (isolate H77),NS2 protein,no,labeling performed programmatically using 'not_exposed' list
parechovirus A1,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Severe acute respiratory syndrome coronavirus 2,surface glycoprotein,yes,labeling performed programmatically using 'exposed' list
Classical swine fever virus,envelope glycoprotein E1,yes,https://viralzone.expasy.org/43
Human gammaherpesvirus 4,protein Zta,no,https://doi.org/10.1128/jvi.02198-07
Lyssavirus rabies,L protein,no,https://doi.org/10.3390/v8050144
Human gammaherpesvirus 4,envelope glycoprotein 48,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 1,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF45,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 4,multifunctional expression regulator,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,hydroxysteroid dehydrogenase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein US18,no,https://doi.org/10.1016/j.virol.2006.11.019
Vaccinia virus,IMV membrane protein,yes,https://doi.org/10.1128/jvi.79.11.6598-6609.2005
simian adenovirus 11,E1B 19K,no,https://doi.org/10.1128/MCB.18.7.4012
Middle East respiratory syndrome-related coronavirus,nsp2 protein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,envelope glycoprotein I,yes,labeling performed programmatically using 'exposed' list
simian adenovirus 11,pVII,no,https://doi.org/10.1128/jvi.00850-06
Human coronavirus OC43,nsp10,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,nsp10,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,nsp10,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,formerly known as growth-factor-like protein,no,https://www.ncbi.nlm.nih.gov/gene?cmd=Retrieve&dopt=full_report&list_uids=935181
Middle East respiratory syndrome-related coronavirus,nsp10 protein,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,PL-PRO,no,https://doi.org/10.1128/jvi.02420-14
Human gammaherpesvirus 8,vIRF-4,no,https://doi.org/10.1016/S0304-419X(01)00040-3
Human alphaherpesvirus 2,ribonucleotide reductase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,ankyin-like protein,no,https://doi.org/10.3390/v7020709
Human orthorubulavirus 2,matrix protein,no,https://viralzone.expasy.org/88
porcine sapelovirus 1,polymerase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane glycoprotein UL119,yes,https://www.uniprot.org/uniprotkb/D2W9Z3/entry
dengue virus type 2,nonstructural protein NS2A,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,envelope glycoprotein M,yes,ISBN-10: 0397516932
human metapneumovirus,nucleoprotein,no,labeling performed programmatically using 'not_exposed' list
Classical swine fever virus,nonstructural protein NS5A,no,labeling performed programmatically using 'not_exposed' list
Lyssavirus rabies,nucleoprotein N,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,thymidine kinase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,DNA-dependent RNA polymerase subunit rpo132,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,envelope glycoprotein D,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 1,deoxyribonuclease,no,labeling performed programmatically using 'not_exposed' list
Mumps orthorubulavirus,hemagglutinin-neuraminidase,yes,https://viralzone.expasy.org/88
simian adenovirus 11,DBP,no,https://doi.org/10.1128/jvi.01885-23
Murine adenovirus 3,DBP,no,https://doi.org/10.1128/jvi.01885-23
Human gammaherpesvirus 4,glycoprotein 350,yes,labeling performed programmatically using 'exposed' list
Human gammaherpesvirus 4,envelope glycoprotein H,yes,https://viralzone.expasy.org/176
Equid alphaherpesvirus 1,envelope glycoprotein J,yes,labeling performed programmatically using 'exposed' list
Human respirovirus 3,hemagglutinin-neuraminidase,yes,https://viralzone.expasy.org/87
Human orthorubulavirus 2,hemagglutinin-neuraminidase,yes,https://viralzone.expasy.org/88
Respirovirus muris,hemagglutinin-neuraminidase protein,yes,labeling performed programmatically using 'exposed' list
Human respirovirus 1,HN glycoprotein,yes,labeling performed programmatically using 'exposed' list
Human immunodeficiency virus 1,Envelope surface glycoprotein gp120,yes,https://viralzone.expasy.org/7
Equid alphaherpesvirus 1,tegument protein VP11/12,no,https://doi.org/10.1128/jvi.01877-10
Human gammaherpesvirus 8,ORF28,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Classical swine fever virus,nonstructural protein NS4A,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,envelope glycoprotein G,yes,https://doi.org/10.1128/jvi.00186-12
Mumps orthorubulavirus,fusion protein,yes,labeling performed programmatically using 'exposed' list
Vaccinia virus,precursor p4a of core protein 4a,no,https://doi.org/10.1128/jvi.75.13.5778-5795.2001
Hepatitis C virus (isolate H77),NS5A protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,protein G10,no,https://doi.org/10.3390/biom12020227
Human gammaherpesvirus 4,protein G49,no,https://www.ncbi.nlm.nih.gov/gene/3783728
Human betaherpesvirus 5,protein UL27,no,https://doi.org/10.1128/jvi.78.13.7124-7130.2004
Murray Valley encephalitis virus,NS4B,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,K14,yes,https://doi.org/10.1128/jvi.76.10.4688-4698.2002
Lyssavirus rabies,transmembrane glycoprotein G,yes,https://doi.org/10.1093/clinids/2.1.40
simian adenovirus 11,RID-beta,yes,https://doi.org/10.1186/1471-2164-10-557
Human coronavirus OC43,nsp8,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,nsp8,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,nsp8,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,nsp8 protein,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,E3 RID-alpha,yes,https://doi.org/10.1128/jvi.76.19.9716-9723.2002
West Nile virus,membrane glycoprotein precursor prM,no,https://viralzone.expasy.org/43
West Nile virus,membrane glycoprotein M,no,https://viralzone.expasy.org/43
Murray Valley encephalitis virus,pre-membrane protein prM,no,precursor protein
Murray Valley encephalitis virus,membrane protein M,no,https://viralzone.expasy.org/43
Zika virus,membrane glycoprotein precursor prM,no,https://viralzone.expasy.org/43
